Ingredient,TimesUsed
"6 tablespoons (3/4 stick) unsalted pareve margarine, diced",1
"1 tablespoon hawayij (Yemenite spices), or to taste",1
12 (1-inch-thick) slices from a 5-lb quartered chilled watermelon,1
"8 ounces soft fresh goat cheese, crumbled",1
1 whole chicken breast (about 1 1/4 pounds),1
1 pound fresh flat Chinese stir-fry egg noodles (not cooked),1
1 1/2 tablespoons light mayonnaise,1
"1 1/2 pounds fresh mozzarella cheese, thinly sliced",1
1 tablespoon whipping cream beaten with 1 tablespoon sugar (for glaze),2
"2 medium oranges, peeled",1
3/4 teaspoon seasoned salt,1
"14 tablespoons (1 3/4 sticks) chilled unsalted butter, cut into small pieces",2
"6 large mint leaves, very thinly sliced crosswise",1
"3 pounds mussels, scrubbed, debearded",4
"3 pork tenderloins (about 3 pounds total), trimmed",1
"12 anchovy fillets, chopped",1
6 tablespoons Sherry vinegar,1
"2 medium fennel bulbs with fronds; 1 tablespoon fronds chopped, bulbs trimmed and thinly sliced",1
"Butter, for greasing the baking dish",1
"1 medium new white onion, sliced paper-thin",1
"1/2 lb smoked haddock fillet (finnan haddie), thawed if frozen, shredded with your fingers into 1/2-inch pieces, discarding any tough parts",1
8 tablespoons (about) finely chopped toasted hazelnuts,1
1 1/2 teaspoons coarse sea salt,5
1/4 cup dry breadcumbs,1
"1 stick (1/2 cup) unsalted butter, melted and cooled",5
Freshly grated Parmesan as an accompaniment,2
34 sprigs sage,1
"Oil or butter, for greasing pan",1
3 tablespoons double dark soy sauce,1
"4 ounces unsweetened chocolate, melted and cooled",1
1/2 pound sweet potatoes,1
Garnish: Confectioners sugar,1
"*available at Asian markets, natural foods stores, and some supermarkets",1
"1/2 pound thick-cut bacon, cut crosswise into 1-inch pieces",1
Fish bones and heads,1
2 tablespoons rice-wine vinegar,1
"4 medium Golden Delicious apples (about 1 1/2 pounds); peeled, cored, sliced 1/3 inch thick",1
"3 Bosc pears (about 1 1/2 pounds total), peeled, quartered, cored, cut into 1/2-inch cubes",1
"4 1/2 ounces fine-quality bittersweet chocolate (not unsweetened), chopped fine",1
"1 large jalapeo chili, seeded, chopped",2
"1 pound assorted fresh wild mushrooms (such as chanterelle, stemmed shiitake, and crimini), cut into 1/2-inch dice (about 9 cups)",1
1 cup lobster or chicken stock,1
"2 cloves garlic, peeled, or to taste",1
"1 pound skinless boneless cod, flounder, or tilapia fillets, cut into approximately 3-by-1/2-inch strips",2
Good pinch of freshly grated nutmeg,1
2 cups yellow grits* (not quick or instant; 12 oz),1
12 large leeks,1
"2 pounds Yukon Gold potatoes, peeled, cut into 1/8-inch-thick rounds",1
1 8-ounce piece flank steak,1
Accompaniment: buttered brioche or challah toast,1
"4 beefsteak tomatoes (about 2 pounds), coarsely chopped",1
2 1/2 tablespoons Chinese Shaoxing cooking wine or medium-dry Sherry,1
3 tablespoons half and half,1
2 tablespoons minced green onions (white and green parts),1
"1 3/4 cups grated sharp Cheddar (5 1/4 ounces), divided",1
"1 3 3/4- to 4-pound spaghetti squash, halved lengthwise, seeded",1
Pickled jalapeo chile slices,1
1/2 cup chick-pea flour,1
1 ounce green crme de menthe,4
1 tablespoon chopped fresh rosemary plus 3 small sprigs,1
1 cup polenta (not quick-cooking),1
3/4 cup grated dry Jack cheese or freshly grated Parmesan cheese,1
"1 navel orange, peeled and chopped coarse",1
"4 ounces thick-cut ham (about 4 slices), cut into thin strips",1
"2 pounds white-skinned potatoes, peeled, cut into 3/4-inch pieces",1
"1 small red onion, sliced thin and soaked in ice water for 30 minutes",1
"1 large onion (or more), cut into 1- to 2-in/2.5- to 5-cm chunks (or 3 leeks, thickly sliced)",2
3 tablespoons granulated sugar,18
"2 ripe small papayas, halved lengthwise and seeded",1
"1 1/2 pints raspberry sorbet, softened",1
1 1/2 cups drained and chopped canned tomatoes,1
"2 lb black sea bass fillet including skin, cut into 1-inch cubes",1
cooked rice as an accompaniment if desired,2
1/4 cup matzah meal,1
1/4 tsp thyme,1
1/3 cup Grape Nuts cereal,1
"3 3/4 pounds Golden Delicious apples, peeled, halved, cored, thinly sliced",1
1/3 cup finely chopped red onion,12
1 1/2 tablespoons minced fresh parsley leaves (preferably flat-leafed),1
2 1/4-inch-thick baguette slices,1
2 pounds tart green apples (5),1
1 pound sliced roast turkey breast,1
8 tablespoons dry red wine,1
"1 lemongrass stalk, outer leaves removed and core finely chopped",1
Special equipment: a coffee/spice grinder; an instant read thermometer,1
"5 heads Belgian endive, halved lengthwise, cut into matchstick-size strips",1
"4 ounces fresh mozzarella, cut into 1/2-inch cubes",1
1/4 cup red curry paste,1
"3 1/2 oz good-quality dark or milk chocolate, chopped",2
"6 ears of corn, husked",2
"1 bunch Tuscan kale, ribs and stems removed, thinly sliced (about 3 1/2 cups)",1
"3 1/2 ounces (1/2 cup) soft mild goat cheese such as Montrachet, at room temperature",1
6 whole cardamom pods,2
1 pound skinless boneless chicken breast halves,1
"A handful of fresh flatleaf parsley, leaves chopped, stems reserved",1
3/4 pound thinly sliced Canadian bacon (about 18 slices),1
"3 medium carrots, cut into 1/8-inch-thick matchsticks (2 inches long)",1
Steamed jasmine rice (for serving),1
1 14- to 15-ounce can diced tomatoes in juice,1
6 to 8 tablespoons whole milk,1
"1 tablespoon vegetable oil, plus more for grill",2
"4 yellow heirloom plum tomatoes, halved lengthwise",1
3 cups (about) vegetable oil,1
1 1/2 pounds lean ground beef,4
"3 oz thinly sliced smoked salmon, chopped",1
"4 cups roast turkey meat, cut into 1/2-inch pieces",2
"6 tablespoons Armagnac, Cognac or other brandy",1
"2 cups melted ice cream, your choice of flavor",2
1 cup tamarind pulp,1
1/4 cup minced peeled fresh gingerroot,3
1/4 cup shredded white Cheddar cheese,1
1 lb fresh round (not flat) rice noodles or wheat noodles or 1/2 lb dried egg noodles,1
1 cup blue cornmeal*,1
Backbone and neck from 1 whole chicken,2
7 ounces almond paste (not marzipan; about 1 cup),1
"2 dried pasilla chiles, stemmed",1
"2 6-ounce jars marinated artichoke hearts, drained, coarsely chopped",2
Cherry Tomato Vinaigrette (for serving),1
"1 small lemon, very thinly sliced, seeds removed",1
3/4 cup grated Italian Fontina cheese (about 2 1/2 ounces),2
2 lemon wedges,1
"4 cloves garlic, smashed",2
"1/2 cup canola oil or other neutral salad oil, such as walnut",1
3/4 cup plus 1 tablespoon whole milk,1
"6 grape tomatoes, cut crosswise into very thin slices, slices halved (for garnish)",1
"2 12-ounce baskets strawberries, hulled, halved",1
1 1/2 cups milk (do not use low-fat or nonfat),4
1 cup coarsely chopped fresh cilantro leaves,1
a 16-ounce can refried beans,1
3 tablespoons grapeseed oil,4
1/2 cup neutral vegetable oil (such as grapeseed),2
"2 tablespoons goose fat, or 2 tablespoons (1/4 stick) unsalted butter, melted",1
6 ounces semisweet chocolate,1
3 plum tomatoes,2
1 1/2 tablespoons balsamic vinegar or red wine vinegar,4
1/4 cup plus 2 teaspoons bourbon,1
1 teaspoon whiskey,1
1 14 x 10-inch ovalPie Crust,1
1/3 cup extra-virgin olive oil plus additional for rubbing,1
"1 cup frozen unsweetened raspberries, unthawed",1
2 tablespoons tapioca flour plus 2 tablespoons for dusting pan,1
"1 large fresh poblano chile, cut into 1 1/2 x 1/4-inch strips",1
"6 8-ounce yams (red-skinned sweet potatoes), rinsed, patted dry",1
1 15-ounce container plus 1 cup part-skim ricotta cheese,1
"Neck, heart, and gizzard reserved from turkey",2
"3 pounds boneless beef chuck, cut into 1 1/2-inch pieces",1
"2 tablespoons sliced almonds, toasted",5
1 1/2 cups (packed) grated extra-sharp white cheddar cheese,1
One 15-ounce container purchased salsa,2
3 1/2 cups low-salt chicken broth,9
2 tablespoons superfine granulated sugar plus additional for coating soup plates,1
8 ounces grated cheddar (about 2 1/2 cups),1
"1 3/4 pounds assorted greens (such as kale and Swiss chard), stems removed and thinly sliced, leaves chopped",1
5 tablespoons drained capers,1
2 1/2 cups coarsely grated extra-sharp cheddar (8-9 ounces),1
Caramelized Apples,1
1 pound Jerusalem artichokes (sunchokes),2
1 cup chopped walnuts,14
**Available in the Asian foods section of some supermarkets and at Asian markets.,2
"1 (14-ounce/400g) can chickpeas, drained and rinsed",1
1 teaspoon coarse-grain mustard,2
1 cup Turkey Stock or canned low-salt chicken broth,2
"6 skinless boneless chicken thighs, each cut into 3 pieces",1
"1 1/2 24-ounce loaves sliced white bread, crusts trimmed, each slice halved",1
3/4 cup cold whole milk,1
1 tablespoon Worcestershire,2
2/3 cup unconverted long-grain rice,2
"6 small clams, well scrubbed",1
"2 onions, cut into 1/4-inch-thick rounds",2
Bagel chips or pumpernickel bread (for serving),1
2 cups chopped red bell peppers,2
1/2 ounce Cointreau,6
"4 large shallots, chopped",7
"3/4 pound (about 24) baby turnips, trimmed, or 1 pound turnips, peeled and cut into 1-inch pieces",1
3 hearts of romaine,1
1 1/4 cups all-purpose enriched flour,1
3 tablespoons quick-cooking oats (not instant),1
2 medium red beets (about 8 ounces total),1
"1/2 lb Medjool dates (12 to 14), pitted and coarsely chopped (1 1/2 cups)",1
1 1/2 pound skin-on snapper fillets (34),1
"2 pounds small yellow fingerling potatoes, unpeeled, halved lengthwise",1
"1 pound small carrots, assorted colors if desired, scrubbed, very thinly sliced lengthwise on a mandoline",1
eight 6- to 7-inch flour tortillas,1
"1 2 1/4-pound butternut squash, peeled, seeded, cut into 1/2-inch cubes (about 3 cups)",1
1 cup coarsely grated Asiago cheese**,1
"8 1/2-inch-thick slices angel food cake, each trimmed to 2 1/2-inch round",1
2 1/2 cups shortbread cookie crumbs (about 10 ounces),1
"3 heads Boston or bibb lettuce, torn into bite-size pieces",1
1 tablespoon dried rubbed sage,5
"1/2 cup coarsely chopped pecans, toasted and cooled",1
4 8-ounce russet potatoes,2
1 lb medium pasta shells,2
2/3 cup (5 fl oz/160 ml) heavy cream,1
3/4 teaspoon baking soda,40
2 containers (4.4 oz each) fresh blueberries,1
2 (6-ounce) containers blackberries,1
1/4 cup golden brown sugar,3
1/4 cup finely grated parmesan cheese,1
About 1/4 cup coarsely chopped flat-leaf parsley,1
"18 medium-size sea scallops, side muscles trimmed",1
1/2 cup chopped onions,2
1 1/2 teaspoons olive oil plus additional for brushing,1
"6 tablespoons fresh ricotta, divided",1
1/2 cup orange-flavored liqueur (preferably Cointreau),1
6 whole grain English muffins,1
"1 pound large shrimp, shelled and deveined",2
"2 carrots, cut into matchstick-size strips",1
3/4 cup pure maple syrup (preferably Grade B),3
1 tablespoon finely chopped fresh thyme (optional),1
9 fresh apricots,1
Special equipment: stand mixer with paddle attachment,1
"6 oz cremini mushrooms, quartered",1
"2 slices bacon, chopped",2
Garnish: fresh cilantro sprigs and lime wedges,1
"12 ounces applewood-smoked bacon, diced",1
"1 1/2 ounces dried shiitake mushrooms, rinsed",1
1/2 small jalepeo chili,1
"2 ripe California avocados (1 pound total), quartered, pitted, and peeled",1
"a 1/2-inch piece fresh gingerroot, peeled sliced thin, and cut into strips",1
"Garnish: Baja Cabbage Slaw (page 145), lime wedges, and pickled jalapeo rings",1
"3 tablespoons good wine vinegar, or more to taste",1
6 fresh dill sprigs,2
"6 hard-boiled eggs, peeled, halved lengthwise",1
"3/4 pound kale, stems discarded and the leaves rinsed well and shredded",1
"1/2 cup apple cider or low-fat, low-sodium chicken broth",1
6 tablespoons chicken fat or pareve margarine (3/4 stick),2
(make one day ahead):,1
"1/2 cucumber, peeled, seeded, diced",3
"1/2 cup (1 stick) plus 1 tablespoon chilled salted butter, cut into 1/2-inch pieces",1
1/3 cup grated queso blanco or Monterey Jack,1
"2 small turnips (about 1 pound), peeled and each cut into 8 wedges",1
"1 tablespoon coriander seeds, toasted and lightly crushed",1
"12 ounces assorted mushrooms, torn or cut into large pieces",1
"1 medium-size yellow crookneck squash, trimmed, quartered lengthwise, seeded, cut on diagonal into 1-inch pieces",1
1 tablespoon dry Sherry,9
"1 large carrot, peeled and finely chopped",1
1/2 cup whole macadamia nuts,1
1/2 cup very thinly sliced red onion (from 1 small),1
"1 3-to 4-inch dried guajillo chile,** stemmed, seeded, coarsely torn",1
Accompaniment: Peach and Berry Salad,1
"Accompaniment:Cucumber, Radish, and Red Onion Salad",2
4 5- to 6-inch-diameter pita breads,1
1 cup apple cider,11
1 teaspoon black mustard seeds***,2
4 cups sparkling water,1
"4 tablespoons vegetable oil, divided",10
"1 pound haricots verts or other slender green beans, trimmed",1
1 to 1 1/8 cups chilled seltzer or club soda,1
2 cups diced peeled cantaloupe,1
"4 firm but ripe peaches, halved, pitted",1
"3/4 pound fresh, ripe tomatoes or 1 cup canned imported Italian plum tomatoes, cut up, and drained of juice",1
"1/2 cup/70 g frozen peas, thawed",1
grated fresh coconut or unsweetened desiccated coconut,2
Sesame seed paste is available at Middle Eastern and natural foods stores and some supermarkets.,1
Orange peel,1
5 cups thinly sliced Napa cabbage (about 9 ounces),1
a dash of soy sauce,2
"3 1/2 pounds medium-ripe Anjou or Bosc pears, peeled, quartered, cored, and cut into 1/4-inch slices (about 7 pears)",1
"1/2 medium celery root (celeriac), peeled, thinly sliced on a mandoline",1
1 ounce dried porcini or cpes,1
1/4 cup diced celery,2
6 12-inch metal skewers,1
"1 large red onion, cut into 1/2-inch-thick rings",1
2 cups wide-flake unsweetened coconut,1
4 cups 1/3-inch cubes peeled red-skinned sweet potatoes (yams),1
Olive oil (for brushing and drizzling),1
1/2 teaspoon smoked salt or coarse kosher salt,1
"1 quince, grated",1
2 1/2 tablespoons fish sauce*,1
1/3 cup gin,1
lemonade,1
"1 1/4 pounds green beans, trimmed",1
"34 serrano chiles, stemmed, seeded, deveined, finely chopped",1
"5 teaspoons olive oil, divided",1
"1 fresh jalapeno chile, seeded and finely chopped or 1 (4-ounce) can green chiles chopped",1
1/2 cup grated Parmesan cheese (about 2 ounces),1
"2 tablespoons virgin coconut oil, warmed to liquefy if needed",1
"1 carrot, halved",3
6 allspice berries,2
2 tablespoons minced candied or crystallized ginger,1
1/3 cup lightly salted roasted peanuts,1
6 corn tortillas,2
"Salt and black pepper, to taste",3
1 1/2 cups streusel topping (above),1
2 1/4 cups (or more) all purpose flour,1
"2 2-pound (large end) beef tenderloin pieces, trimmed",2
3/4 cup graham cracker crumbs (from five 4 3/4- by 2 1/4-inch crackers),1
1 hearty bunch broccoli raab (1 pound plus),1
4 large lamb loin chops,1
1/2 teaspoon garlic powder*,1
Chocolate Sauce,1
"sweet chile sauce, to serve (see note)",1
8 ounces (about 2 cups) walnuts,1
Special equipment: a wide 5- to 6-qt heavy pot with a tight-fitting lid,2
1/3 cup bottled green taco sauce,1
8 (1/2- to 3/4-inch-thick) rib lamb chops (2 lb),1
2 cups 3/4-inch cubes peeled butternut squash (8 ounces),1
3/4 cup tomato juice (or vegetable broth),1
4 skinless boneless chicken breast halves (1 1/2 lb),1
1 medium fennel bulb (sometimes called anise; about 1/2 pound),2
"1 celery stalk, cut into large pieces",1
"4 green onions, trimmed and chopped",1
3/4 cup cherry jam or preserves (about 7 ounces),1
3/4 cup finely chopped walnuts (about 3 ounces),2
1 (16-ounces) container chilled sour cream,1
"2 medium-large onions, chopped fine",2
"1 1/2 pounds Yukon Gold potatoes (about 4 large), scrubbed, cut into 1"" pieces",1
3 qt cranberry juice cocktail,1
"1 large garlic clove, peeled",8
three 8- by 7-inch pieces of toasted nori (dried laver)*,1
"1 small green bell pepper, thinly sliced",2
1 cup loosely packed fresh Thai basil leaves,1
"1 1/2 pound choice-grade skinless boneless salt cod, rinsed well",1
"3 large cloves of garlic, thinly sliced",1
3 cups bite-size pieces radicchio,1
"1 large garlic clove, unpeeled",1
"10 ounces packaged baked tofu, cut into 3- by 1/3-inch sticks",1
"3 pounds uncooked sausages, such as sweet or hot Italian sausages, bratwurst, chorizo, linguica, or any other sausages you prefer",1
"12 cups water (or more), divided",1
1/4 cup chopped white onion,8
1/2 pound finely diced Emmenthal cheese (about 2 cups),1
2 (10-oz) packages frozen baby lima beans,1
1 pound fresh pineapple chunks (about 4 cups),1
"1 2-inch-long piece daikon (Japanese white radish),* peeled, halved lengthwise, cut crosswise into 1/8-inch-thick slices",1
2 teaspoons grated Parmesan cheese,2
1/2 cup chilled champagne or sparkling wine,1
1 cup sugar syrup,3
2 tablespoons Nutella,1
Parsley dumplings,2
1 teaspoon toasted sesame seeds,6
"1 4-pound boneless pork loin roast, trimmed",1
1/2 cup finely chopped fresh mint leaves,1
1/4 cup coarse-grained Dijon mustard,2
1/2 cup apricot jam,7
2 cups 1/2-inch pieces peeled russet potatoes,1
"8 garlic cloves, peeled, divided",1
2 ounces dried chipotle chiles (about 8 chiles),1
"1 1/2 pounds skirt steak, cut into 4 pieces",2
2 1/2 teaspoons freshly grated lemon zest,1
"1 sheet (preferably all-butter) frozen puff pastry (half of 17.3-ounce package), thawed",1
Dash Pernod,7
2 tablespoons plus 1/2 teaspoon sugar,2
8-inch round removable bottom or springform pan,1
4 teaspoons light corn syrup,1
"1 pound quinces (about 3 medium), peeled, quartered, cored, cut into 1/3-inch cubes (about scant 4 cups)",1
